session,src_ip,event,timestamp,url,filename,outfile,destfile,shasum
8a06764bad0d,213.209.159.158,cowrie.session.file_upload,2026-03-27T10:46:00.064544Z,,redtail.x86_64,var/lib/cowrie/downloads/59c29436755b0778e968d49feeae20ed65f5fa5e35f9f7965b8ed93420db91e5,,59c29436755b0778e968d49feeae20ed65f5fa5e35f9f7965b8ed93420db91e5
8a06764bad0d,213.209.159.158,cowrie.session.file_upload,2026-03-27T10:46:00.066571Z,,setup.sh,var/lib/cowrie/downloads/783adb7ad6b16fe9818f3e6d48b937c3ca1994ef24e50865282eeedeab7e0d59,,783adb7ad6b16fe9818f3e6d48b937c3ca1994ef24e50865282eeedeab7e0d59
c0ee8d3857f8,85.239.151.41,cowrie.session.file_download,2026-03-27T22:12:56.675319Z,http://202.155.10.112/shr,,var/lib/cowrie/downloads/853f57f10f84ee3693b67fd18dc67346fa6ad735f8950ecf33443600322c874b,,853f57f10f84ee3693b67fd18dc67346fa6ad735f8950ecf33443600322c874b
c0ee8d3857f8,85.239.151.41,cowrie.session.file_download,2026-03-27T22:12:56.686236Z,http://202.155.10.112/shr,,var/lib/cowrie/downloads/853f57f10f84ee3693b67fd18dc67346fa6ad735f8950ecf33443600322c874b,,853f57f10f84ee3693b67fd18dc67346fa6ad735f8950ecf33443600322c874b
c0ee8d3857f8,85.239.151.41,cowrie.session.file_download.failed,2026-03-27T22:13:11.698903Z,tftp://202.155.10.112:69/shr,,,,
c0ee8d3857f8,85.239.151.41,cowrie.session.file_download.failed,2026-03-27T22:13:26.715006Z,tftp://202.155.10.112:69/shr,,,,
c0ee8d3857f8,85.239.151.41,cowrie.session.file_download,2026-03-27T22:14:01.853572Z,,/tmp/rootsenpai,var/lib/cowrie/downloads/199d11d0fd7043fe9206954ed8bc7b54d1912013a2a71bdf8bb007b71bb490c8,/tmp/rootsenpai,199d11d0fd7043fe9206954ed8bc7b54d1912013a2a71bdf8bb007b71bb490c8
dbb6c7308208,213.209.159.158,cowrie.session.file_download,2026-03-28T19:05:27.284092Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/8a68d1c08ea31250063f70b1ccb5051db1f7ab6e17d46e9dd3cc292b9849878b,/root/.ssh/authorized_keys,8a68d1c08ea31250063f70b1ccb5051db1f7ab6e17d46e9dd3cc292b9849878b
dbb6c7308208,213.209.159.158,cowrie.session.file_upload,2026-03-28T19:05:27.286157Z,,clean.sh,var/lib/cowrie/downloads/d46555af1173d22f07c37ef9c1e0e74fd68db022f2b6fb3ab5388d2c5bc6a98e,,d46555af1173d22f07c37ef9c1e0e74fd68db022f2b6fb3ab5388d2c5bc6a98e
dbb6c7308208,213.209.159.158,cowrie.session.file_upload,2026-03-28T19:05:27.291485Z,,redtail.arm7,var/lib/cowrie/downloads/3625d068896953595e75df328676a08bc071977ac1ff95d44b745bbcb7018c6f,,3625d068896953595e75df328676a08bc071977ac1ff95d44b745bbcb7018c6f
dbb6c7308208,213.209.159.158,cowrie.session.file_upload,2026-03-28T19:05:27.298281Z,,redtail.arm8,var/lib/cowrie/downloads/dbb7ebb960dc0d5a480f97ddde3a227a2d83fcaca7d37ae672e6a0a6785631e9,,dbb7ebb960dc0d5a480f97ddde3a227a2d83fcaca7d37ae672e6a0a6785631e9
dbb6c7308208,213.209.159.158,cowrie.session.file_upload,2026-03-28T19:05:27.306209Z,,redtail.i686,var/lib/cowrie/downloads/048e374baac36d8cf68dd32e48313ef8eb517d647548b1bf5f26d2d0e2e3cdc7,,048e374baac36d8cf68dd32e48313ef8eb517d647548b1bf5f26d2d0e2e3cdc7
dbb6c7308208,213.209.159.158,cowrie.session.file_upload,2026-03-28T19:05:27.314684Z,,redtail.x86_64,var/lib/cowrie/downloads/59c29436755b0778e968d49feeae20ed65f5fa5e35f9f7965b8ed93420db91e5,,59c29436755b0778e968d49feeae20ed65f5fa5e35f9f7965b8ed93420db91e5
dbb6c7308208,213.209.159.158,cowrie.session.file_upload,2026-03-28T19:05:27.316171Z,,setup.sh,var/lib/cowrie/downloads/783adb7ad6b16fe9818f3e6d48b937c3ca1994ef24e50865282eeedeab7e0d59,,783adb7ad6b16fe9818f3e6d48b937c3ca1994ef24e50865282eeedeab7e0d59
e85f1f71ff66,46.101.122.220,cowrie.session.file_download,2026-03-29T00:54:26.028617Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
a2ac352107cb,190.255.143.207,cowrie.session.file_download,2026-03-29T00:56:40.106931Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
3c39fc70b46f,209.74.71.212,cowrie.session.file_download,2026-03-29T00:58:36.027789Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
d9b91ead83e5,201.49.108.245,cowrie.session.file_download,2026-03-29T01:41:38.771948Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
b02677c074f8,163.43.142.110,cowrie.session.file_download,2026-03-29T02:06:15.773688Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
d0fd513351e4,172.191.94.172,cowrie.session.file_download,2026-03-29T02:45:12.597070Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
e3a0af9ab19a,103.175.206.22,cowrie.session.file_download,2026-03-29T03:37:41.331622Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
71248ae07b5f,14.103.122.180,cowrie.session.file_download,2026-03-29T03:40:25.850713Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
adcebe034e7e,103.67.78.132,cowrie.session.file_download,2026-03-29T03:44:13.857100Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
63c500ed4ba5,36.110.172.218,cowrie.session.file_download,2026-03-29T03:46:47.947047Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
572920e1e744,103.123.53.88,cowrie.session.file_download,2026-03-29T03:47:47.792745Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
6e61f4f4773a,134.112.56.47,cowrie.session.file_download,2026-03-29T04:15:21.589884Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
0ccba6868204,45.43.55.121,cowrie.session.file_download,2026-03-29T04:21:51.420194Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
25fca194f862,163.53.168.23,cowrie.session.file_download,2026-03-29T05:18:58.712978Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
5eeef94a8b25,200.155.66.2,cowrie.session.file_download,2026-03-29T06:59:19.908725Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
91e0ecbb5f1c,175.0.72.110,cowrie.session.file_download,2026-03-29T07:00:53.378239Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
eff985144a84,152.32.218.149,cowrie.session.file_download,2026-03-29T07:05:34.823740Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
0b37320f1738,160.16.101.165,cowrie.session.file_download,2026-03-29T07:07:59.521038Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
c54fd3b8d868,61.155.106.101,cowrie.session.file_download,2026-03-29T07:11:14.743785Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
d7655b14ba63,103.63.25.109,cowrie.session.file_download,2026-03-29T07:13:31.567736Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
fcffd64b81a6,200.77.172.159,cowrie.session.file_download,2026-03-29T07:40:17.238923Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
f2869d3b30e1,107.180.88.176,cowrie.session.file_download,2026-03-29T07:42:06.744756Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
059e63ae1c88,103.59.94.19,cowrie.session.file_download,2026-03-29T08:19:26.372082Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
13c4c4d2391e,45.61.187.220,cowrie.session.file_download,2026-03-29T08:20:27.709070Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
6d919d8e5675,124.71.216.175,cowrie.session.file_download,2026-03-29T08:29:13.184043Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
d153597bdf2d,103.176.79.137,cowrie.session.file_download,2026-03-29T09:52:58.022501Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
3e8aa635ae67,94.156.221.46,cowrie.session.file_download,2026-03-29T09:54:19.206009Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
d991cb04e262,221.156.126.1,cowrie.session.file_download,2026-03-29T10:01:29.577479Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
c5860a66b21c,20.203.42.204,cowrie.session.file_download,2026-03-29T10:05:09.599107Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
9d3e3aba0ffd,173.249.41.171,cowrie.session.file_download,2026-03-29T10:41:15.050876Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
0f4635fd9be0,187.104.6.82,cowrie.session.file_download,2026-03-29T10:48:32.278799Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
bfdd2cef6649,34.69.0.72,cowrie.session.file_download,2026-03-29T10:57:11.058979Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
1df27589c49d,199.195.251.10,cowrie.session.file_download,2026-03-29T11:01:20.166961Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
3c1ae4c9b6a9,69.6.221.248,cowrie.session.file_download,2026-03-29T11:04:54.540140Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
5e354847827b,51.163.39.213,cowrie.session.file_download,2026-03-29T11:48:04.405719Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
c95dc7ff9eda,103.187.146.107,cowrie.session.file_download,2026-03-29T11:59:15.424693Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
